ID,#,Species,Form,Event,Gender,Shiny,Ball,Origin Mark,Ability,Nature,OT,TID,Level,Language,Date Met,Touched?,Source,Disclosure,Proof,Location,Box,Notes,Marking
23111905,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[8] R5C2,,000101
23111906,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[8] R5C3,,000110
23111907,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[8] R5C4,,000111
23111908,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[8] R5C5,,001000
23111909,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[8] R5C6,,001001
23111910,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[9] R1C1,,001010
23111911,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[9] R1C2,,001011
23111912,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[9] R1C3,,001100
23111913,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[9] R1C4,,001101
23111914,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[9] R1C5,,001110
23111915,0887,Dragapult,,laic-2023-dragapult,male,FALSE,cherish,paldea,Clear Body,Jolly,Alex,231117,50,SP-EU,2023-11-19,FALSE,Self-redeemed,,Video,HOME,G9[9] R1C6,,001111
23120702,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Lax,Matt,533239,50,ENG,2023-12-07,FALSE,Self-redeemed,,Video,HOME,G9[9] R2C2,,000010
23120703,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Bashful,Matt,615964,50,ENG,2023-12-07,FALSE,Self-redeemed,,Video,HOME,G9[9] R2C3,,000011
23120801,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Quirky,Matt,364892,50,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R3C1,,000001
23120802,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Naive,Matt,385336,50,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R3C2,,000010
23120803,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Naughty,Matt,135222,50,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R3C3,,000011
23120804,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Docile,Matt,581485,50,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R3C4,,000100
23120805,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Lax,Matt,734608,50,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R3C5,,000101
23121101,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Impish,Matt,430536,50,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[9] R4C5,,000001
23121102,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Naive,Violet,946551,50,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[9] R4C6,,000010
23121103,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Sassy,Matt,869730,50,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[9] R5C1,,000011
23121104,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Mild,Bacon King,917743,50,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[9] R5C2,,000100
23121105,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Calm,Chris P.,696192,50,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[9] R5C3,,000101
23121106,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Lonely,Pancetta,806908,50,ITA,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[9] R5C4,,000110
23121107,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Jolly,Porco Rosso,418795,50,ITA,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[9] R5C5,,000111
23121201,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Quiet,Matt,468436,50,ENG,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R2C1,,000001
23121202,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Serious,Matt,418743,50,ENG,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R2C2,,000010
23121203,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Bold,Matt,222111,50,ENG,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R2C3,,000011
23121204,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Quirky,Matt,767941,50,ENG,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R2C4,,000100
23121205,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Bold,Matt,154011,50,JPN,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R2C5,,000101
23121206,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Adamant,Matt,441614,50,JPN,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R2C6,,000110
23121207,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Relaxed,Matt,475448,50,KOR,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R3C1,,000111
23121208,0491,Darkrai,,new-moon-darkrai,,FALSE,cherish,paldea,Bad Dreams,Sassy,Matt,178578,50,KOR,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R3C2,,001000
23120705,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,533239,75,ENG,2023-12-07,FALSE,Self-redeemed,,Video,HOME,G9[9] R2C5,,000010
23120706,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,615964,75,ENG,2023-12-07,FALSE,Self-redeemed,,Video,HOME,G9[9] R2C6,,000011
23120806,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,364892,75,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R3C6,,000001
23120807,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,385336,75,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R4C1,,000010
23120808,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,135222,75,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R4C2,,000011
23120809,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,581485,75,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R4C3,,000100
23120810,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,734608,75,ENG,2023-12-08,FALSE,Self-redeemed,,Video,HOME,G9[9] R4C4,,000101
23121108,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,430536,75,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[9] R5C6,,000001
23121109,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Violet,946551,75,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[10] R1C1,,000010
23121110,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,869730,75,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[10] R1C2,,000011
23121111,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Bacon King,917743,75,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[10] R1C3,,000100
23121112,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Chris P.,696192,75,ENG,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[10] R1C4,,000101
23121113,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Pancetta,806908,75,ITA,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[10] R1C5,,000110
23121114,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Porco Rosso,418795,75,ITA,2023-12-11,FALSE,Self-redeemed,,Video,HOME,G9[10] R1C6,,000111
23121209,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,468436,75,ENG,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R3C3,,000001
23121210,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,418743,75,ENG,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R3C4,,000010
23121211,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,222111,75,ENG,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R3C5,,000011
23121212,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,767941,75,ENG,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R3C6,,000100
23121213,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,154011,75,JPN,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R341,,000101
23121214,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,441614,75,JPN,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R4C2,,000110
23121215,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,475448,75,KOR,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R4C3,,000111
23121216,0448,Lucario,,shiny-buddy-lucario,male,TRUE,cherish,paldea,Inner Focus,Naive,Matt,178578,75,KOR,2023-12-12,FALSE,Self-redeemed,,Video,HOME,G9[10] R4C4,,001000
24021202,1005,Roaring Moon,,corocoro-roaring-moon-iron-valiant,,FALSE,friend,paldea,Protosynthesis,Rash,コロコロ,5656,75,JPN,2024-02-12,FALSE,Self-redeemed,,Video,HOME,G9[11] R3C2,,000010
24021203,1005,Roaring Moon,,corocoro-roaring-moon-iron-valiant,,FALSE,friend,paldea,Protosynthesis,Hasty,コロコロ,5656,75,JPN,2024-02-12,FALSE,Self-redeemed,,Video,HOME,G9[11] R3C3,,000011
24021204,1006,Iron Valiant,,corocoro-roaring-moon-iron-valiant,,FALSE,friend,paldea,Quark Drive,Quiet,コロコロ,5656,75,JPN,2024-02-12,FALSE,Self-redeemed,,Video,HOME,G9[11] R3C4,,000001
24021206,1006,Iron Valiant,,corocoro-roaring-moon-iron-valiant,,FALSE,friend,paldea,Quark Drive,Bashful,コロコロ,5656,75,JPN,2024-02-12,FALSE,Self-redeemed,,Video,HOME,G9[11] R3C6,,000011
24032802,0143,Snorlax,,kabigon-toissho-snorlax,,FALSE,dream,paldea,Gluttony,Lax,プロカビ,240223,20,JPN,2024-03-28,FALSE,Self-redeemed,,Video,HOME,G9[11] R5C2,,000010
24032803,0143,Snorlax,,kabigon-toissho-snorlax,,FALSE,dream,paldea,Gluttony,Lax,プロカビ,240223,20,JPN,2024-03-28,FALSE,Self-redeemed,,Video,HOME,G9[11] R5C3,,000011
24032804,0143,Snorlax,,kabigon-toissho-snorlax,,FALSE,dream,paldea,Gluttony,Lax,プロカビ,240223,20,JPN,2024-03-28,FALSE,Self-redeemed,,Video,HOME,G9[11] R5C4,,000100
24033001,0143,Snorlax,,kabigon-toissho-snorlax,,FALSE,dream,paldea,Gluttony,Lax,プロカビ,240223,20,JPN,2024-03-30,FALSE,Self-redeemed,,Video,HOME,G9[11] R5C5,,000001
24033002,0143,Snorlax,,kabigon-toissho-snorlax,,FALSE,dream,paldea,Gluttony,Lax,プロカビ,240223,20,JPN,2024-03-30,FALSE,Self-redeemed,,Video,HOME,G9[11] R5C6,,000010
24033003,0143,Snorlax,,kabigon-toissho-snorlax,,FALSE,dream,paldea,Gluttony,Lax,プロカビ,240223,20,JPN,2024-03-30,FALSE,Self-redeemed,,Video,HOME,G9[12] R1C1,,000011
24040502,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R1C3,,000010
24040503,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R1C4,,000011
24040504,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R1C5,,000100
24040505,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R1C6,,000101
24040506,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R2C1,,000110
24040507,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R2C2,,000111
24040508,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R2C3,,001000
24040601,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-06,FALSE,Self-redeemed,,Video,HOME,G9[12] R2C4,,000001
24040602,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-06,FALSE,Self-redeemed,,Video,HOME,G9[12] R2C5,,000010
24040603,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-06,FALSE,Self-redeemed,,Video,HOME,G9[12] R2C6,,000011
24040604,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-06,FALSE,Self-redeemed,,Video,HOME,G9[12] R3C1,,000100
24040605,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-06,FALSE,Self-redeemed,,Video,HOME,G9[12] R3C2,,000101
24040606,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-06,FALSE,Self-redeemed,,Video,HOME,G9[12] R3C3,,000110
24040607,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-06,FALSE,Self-redeemed,,Video,HOME,G9[12] R3C4,,000111
24040608,0992,Iron Hands,,euic-2024-iron-hands,,FALSE,cherish,paldea,Quark Drive,Adamant,Marco,240405,50,ITA,2024-04-06,FALSE,Self-redeemed,,Video,HOME,G9[12] R3C5,,001000
24050502,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R4C1,,000010
24050503,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R4C2,,000011
24050504,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R4C3,,000100
24050505,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R4C4,,000101
24050506,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R4C5,,000110
24050507,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R4C6,,000111
24050508,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R5C1,,001000
24050509,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R5C2,,001001
24050510,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R5C3,,001010
24050511,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R5C4,,001011
24050512,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R5C5,,001100
24050513,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[12] R5C6,,001101
24050514,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[13] R1C1,,001110
24050515,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[13] R1C2,,001111
24050516,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-05,FALSE,Self-redeemed,,Video,HOME,G9[13] R1C3,,010000
24050601,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-06,FALSE,Self-redeemed,,Video,HOME,G9[13] R1C4,,000001
24050602,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-06,FALSE,Self-redeemed,,Video,HOME,G9[13] R1C5,,000010
24050603,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-06,FALSE,Self-redeemed,,Video,HOME,G9[13] R1C6,,000011
24050604,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-06,FALSE,Self-redeemed,,Video,HOME,G9[13] R2C1,,000100
24050605,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-06,FALSE,Self-redeemed,,Video,HOME,G9[13] R2C2,,000101
24050606,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-06,FALSE,Self-redeemed,,Video,HOME,G9[13] R2C3,,000110
24050607,0987,Flutter Mane,,ptc-2024-flutter-mane,,FALSE,cherish,paldea,Protosynthesis,Timid,신여명,240505,50,KOR,2024-05-06,FALSE,Self-redeemed,,Video,HOME,G9[13] R2C4,,000111
24060102,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R2C6,,000010
24060103,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C1,,000011
24060104,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C2,,000100
24060105,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C3,,000101
24060106,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C4,,000110
24060107,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C5,,000111
24060108,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C6,,001000
24060109,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C6,,001001
24060110,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C6,,001010
24060111,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C6,,001011
24060112,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C6,,001100
24060113,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C6,,001101
24060114,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C6,ITA save,001110
24060115,0663,Talonflame,,pjcs-2024-talonflame,male,FALSE,cherish,paldea,Gale Wings,Adamant,ナーク,240601,50,JPN,2024-06-01,FALSE,Self-redeemed,,Video,HOME,G9[13] R3C6,ITA save,001111
